datum,r_bwb
2006-08-05,9.62000581
2006-08-06,6.77000579999999
2006-08-07,0.766662600000005
2006-08-08,0
2006-08-09,0.0299927000000025
2006-08-10,2.03001251999999
2006-08-11,1.08999792999998
2006-08-12,0.0200072999999975
2006-08-13,6.33000327000001
2006-08-14,0
2006-08-15,3.26362752727274
2006-08-16,1.04000243999999
2006-08-17,0.0181912818181719
2006-08-18,0
2006-08-19,0
2006-08-20,6.77270770909095
2006-08-21,4.16362838181818
2006-08-22,2.75557636666664
2006-08-23,0.600003263636366
2006-08-24,0
2006-08-25,9.15555325555555
2006-08-26,2.77271196363639
2006-08-27,2.03637275454546
2006-08-28,5.30001136363636
2006-08-29,3.31247141250001
2006-08-30,1.65001682499998
2006-08-31,0
2006-09-01,6.21817598481818
2006-09-02,0.336366471454541
2006-09-03,2.82726769227273
2006-09-04,0.263639673636359
2006-09-05,0
2006-09-06,1.274995775
2006-09-07,0.114292657142869
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0.342825857142868
2006-09-28,0.618186222272726
2006-09-29,0
2006-09-30,0.00909981818180809
2006-10-01,1.56998778470002
2006-10-02,0
2006-10-03,0
2006-10-04,1.90002681049998
2006-10-05,0.236361490909081
2006-10-06,3.50906062645458
2006-10-07,0.60910393672726
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0.940010072399994
2006-10-21,0.10907425109092
2006-10-22,0
2006-10-23,0.309099767090893
2006-10-24,1.60000369645455
2006-10-25,0.0249977625
2006-10-26,0
2006-10-27,0
2006-10-28,1.0000102290909
2006-10-29,10.4999847
2006-10-30,0.00908863636364417
2006-10-31,1.3363707018182
2006-11-01,2.60002094363633
2006-11-02,0.018179634545454
2006-11-03,0.00908869090909031
2006-11-04,0.227244890909126
2006-11-05,6.12727990727271
2006-11-06,0
2006-11-07,0
2006-11-08,0.0181884545454523
2006-11-09,0.900020071428547
2006-11-10,0.00909146363636636
2006-11-11,2.22724421545458
2006-11-12,2.75456594272724
2006-11-13,3.47142592857143
2006-11-14,0
2006-11-15,0.0874786000000256
2006-11-16,0
2006-11-17,0.0363547272727374
2006-11-18,0.181838794545411
2006-11-19,2.53635365090911
2006-11-20,0.0181884727272642
2006-11-21,1.54545447272728
2006-11-22,0.139977337000016
2006-11-23,4.77272311454545
2006-11-24,2.7636420290909
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0.627268779999999
2006-11-30,0
2006-12-01,0.00909423636363209
2006-12-02,0
2006-12-03,0.909099919999995
2006-12-04,3.81818320545455
2006-12-05,1.25555420000002
2006-12-06,0.530002631999982
2006-12-07,0.487488727500013
2006-12-08,0.0545647981817903
2006-12-09,0
2006-12-10,0.00909146363636118
2006-12-11,2.0222031777778
2006-12-12,6.5727225709091
2006-12-13,1.70000462428571
2006-12-14,0
2006-12-15,0
2006-12-16,1.06363875454546
2006-12-17,0.336371790909071
2006-12-18,0.00908869090909031
2006-12-19,0.009090763636364
2006-12-20,0.39090796363637
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0.109083681818189
2006-12-25,0.00909423636363209
2006-12-26,0
2006-12-27,0
2006-12-28,2.50001391818181
2006-12-29,0.00908869090909031
2006-12-30,3.31817140000001
2006-12-31,1.45454624545454
2007-01-01,1.3636389909091
2007-01-02,1.24547446363634
2007-01-03,1.00906011818184
2007-01-04,1.20911277272725
2007-01-05,0.827284409090896
2007-01-06,4.29089911818182
2007-01-07,3.91816840909093
2007-01-08,0.709105245454517
2007-01-09,1.26363424545457
2007-01-10,0.972717309090915
2007-01-11,3.98183242727271
2007-01-12,4.44544984545454
2007-01-13,0.336356290909113
2007-01-14,1.53636453636362
2007-01-15,0.0222235777777781
2007-01-16,1.58748627500002
2007-01-17,1.12728184545456
2007-01-18,28.2909241
2007-01-19,3.40908114545455
2007-01-20,3.36362666363637
2007-01-21,1.02729385454544
2007-01-22,0.24998093750002
2007-01-23,0.0111151777777726
2007-01-24,0
2007-01-25,0.159991460000009
2007-01-26,2.00910813636363
2007-01-27,0.0454545454545455
2007-01-28,4.69998867272727
2007-01-29,0.118173645454564
2007-01-30,1.52727439090909
2007-01-31,0.900002500000003
2007-02-01,0
2007-02-02,2.86361420000001
2007-02-03,0.00908869090910065
2007-02-04,0
2007-02-05,0.0909105272727195
2007-02-06,0.318206799999974
2007-02-07,0.462490062499995
2007-02-08,2.55454046363638
2007-02-09,3.64546899999999
2007-02-10,0
2007-02-11,2.51818566363635
2007-02-12,2.09997000000003
2007-02-13,1.79093798181816
2007-02-14,0.19089029090909
2007-02-15,7.81817340909092
2007-02-16,0.0100036000000046
2007-02-17,0
2007-02-18,0.00908872727272451
2007-02-19,0
2007-02-20,0
2007-02-21,0.172741936363627
2007-02-22,4.33636893636363
2007-02-23,0
2007-02-24,0
2007-02-25,1.2454558181818
2007-02-26,1.50002221818179
2007-02-27,2.56661970000007
2007-02-28,NA
2007-03-01,4.97272695454546
2007-03-02,5.90907429090911
2007-03-03,0.509083127272726
2007-03-04,0
2007-03-05,0.0818370545454327
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,1.47274512727272
2007-03-10,1.27269943636366
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0.00909423636363209
2007-03-16,0
2007-03-17,3.60910318181817
2007-03-18,4.19087068181821
2007-03-19,0.300015581818162
2007-03-20,0
2007-03-21,7.81817281818185
2007-03-22,18.0545683727272
2007-03-23,3.05453214545455
2007-03-24,0.00909146363636118
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0.0181801545454618
2007-04-01,0
2007-04-02,0
2007-04-03,0.300021269999991
2007-04-04,0.0181773272727345
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0.0181662363636509
2007-04-10,0.333350366666644
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0.827262100000036
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,1.02726603636364
2007-04-25,0
2007-04-26,0
2007-04-27,0.00908872727272451
2007-04-28,0
2007-04-29,0
2007-04-30,0.00908872727272451
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,22.771432
2007-05-08,6.21112075555553
2007-05-09,0.750021269999979
2007-05-10,11.40998841
2007-05-11,5.96000675
2007-05-12,8.47999274
2007-05-13,0.0199950600000193
2007-05-14,12.45000014
2007-05-15,11.4727294036364
2007-05-16,3.38182098727271
2007-05-17,1.94545776727275
2007-05-18,0.00908872727272451
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,14.3818259581818
2007-05-26,10.7727132354545
2007-05-27,5.57272516090909
2007-05-28,5.40001717545452
2007-05-29,20.2454410072728
2007-05-30,0.250018035000002
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0.00909423636363209
2007-06-04,0.3090905181818
2007-06-05,2.34998701000003
2007-06-06,0
2007-06-07,2.5714287142857
2007-06-08,0.327273867818175
2007-06-09,0.290900232090911
2007-06-10,0
2007-06-11,0
2007-06-12,3.30000103150002
2007-06-13,0.16999765799999
2007-06-14,0.32727163545455
2007-06-15,4.86361311000001
2007-06-16,47.150023647
2007-06-17,0
2007-06-18,1.11250784749999
2007-06-19,0
2007-06-20,0.518172480000021
2007-06-21,26.8090985218182
2007-06-22,2.18180924363636
2007-06-23,6.5272896590909
2007-06-24,0.0181787999999973
2007-06-25,2.67271222454546
2007-06-26,3.44546579363636
2007-06-27,1.1999918
2007-06-28,2.51664633333335
2007-06-29,2.13636282727274
2007-06-30,1.0636382
2007-07-01,0
2007-07-02,1.59092572727272
2007-07-03,0.519982780000044
2007-07-04,14.3818201363636
2007-07-05,3.2428611142857
2007-07-06,2.49090106363635
2007-07-07,7.60000195454546
2007-07-08,0.0181940545454402
2007-07-09,2.39090091818183
2007-07-10,11.3818095
2007-07-11,8.35715818571427
2007-07-12,3.00001355555553
2007-07-13,0.409985380000024
2007-07-14,0
2007-07-15,0
2007-07-16,0.554548690909098
2007-07-17,0.911119244444433
2007-07-18,0
2007-07-19,0.0181829272727224
2007-07-20,0.690909681818183
2007-07-21,0
2007-07-22,29.2000026
2007-07-23,0
2007-07-24,1.0181605636364
2007-07-25,0.754566636363604
2007-07-26,0
2007-07-27,0.199988472727295
2007-07-28,2.30909876363634
2007-07-29,8.1363524727273
2007-07-30,0.50911096363633
2007-07-31,0.354526963636374
2007-08-01,0.0124969999999962
2007-08-02,0.200009281818185
2007-08-03,0.00908863636364417
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,13.5818273727273
2007-08-09,0.024993875000007
2007-08-10,0
2007-08-11,10.8272817090909
2007-08-12,1.22726156363638
2007-08-13,0.572720600000005
2007-08-14,0
2007-08-15,0.409108945454529
2007-08-16,5.5363630909091
2007-08-17,0.00908869090909031
2007-08-18,0
2007-08-19,0
2007-08-20,0.136362245454538
2007-08-21,25.1636325363636
2007-08-22,12.7272531363637
2007-08-23,0
2007-08-24,26.5090972272727
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0.836367372727291
2007-08-31,0.972742245454525
2007-09-01,0.11816961818183
2007-09-02,0
2007-09-03,19.1454523818182
2007-09-04,4.47272272727274
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0.0636375636363481
2007-09-09,0
2007-09-10,7.76000468000003
2007-09-11,0.0181773818181806
2007-09-12,0.199991798249985
2007-09-13,0
2007-09-14,0.400003355818169
2007-09-15,0.109098115636366
2007-09-16,0
2007-09-17,0.187494688749999
2007-09-18,8.02724816445459
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,1.23337017333329
2007-09-26,0.0900024399999893
2007-09-27,11.5499999
2007-09-28,12.7181677281818
2007-09-29,4.79998966090908
2007-09-30,0.0727538909090671
2007-10-01,0
2007-10-02,0.909079600000052
2007-10-03,0
2007-10-04,0
2007-10-05,0.109069836363651
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0.363650996636328
2007-10-13,0
2007-10-14,0.00908863636364417
2007-10-15,0
2007-10-16,0
2007-10-17,1.387490791125
2007-10-18,0.437527316874988
2007-10-19,0.00909423636363209
2007-10-20,0
2007-10-21,0.290884354090925
2007-10-22,0
2007-10-23,0.0111084444444411
2007-10-24,0
2007-10-25,0
2007-10-26,0.00909981818180809
2007-10-27,0.309104737909093
2007-10-28,0
2007-10-29,0
2007-10-30,0.481792962090931
2007-10-31,0
2007-11-01,0
2007-11-02,1.83636272090909
2007-11-03,0.67274604090906
2007-11-04,0
2007-11-05,0.00908872727272451
2007-11-06,6.32725625136366
2007-11-07,7.67269479090913
2007-11-08,0
2007-11-09,7.51820809545452
2007-11-10,2.16360644272731
2007-11-11,8.73639137090906
2007-11-12,0.425004480000015
2007-11-13,0
2007-11-14,0.0181801545454566
2007-11-15,0
2007-11-16,0.072724724545452
2007-11-17,0.11818975454545
2007-11-18,0.0454483272727269
2007-11-19,0
2007-11-20,0.00908863636364417
2007-11-21,0
2007-11-22,0
2007-11-23,2.16365663818179
2007-11-24,0
2007-11-25,3.09090456636364
2007-11-26,0.263639345454537
2007-11-27,0
2007-11-28,0.00908863636364417
2007-11-29,2.60909648818183
2007-11-30,0.399988309090914
2007-12-01,5.90909299999999
2007-12-02,5.72727520818181
2007-12-03,7.01819533363636
2007-12-04,0.318154054545483
2007-12-05,0
2007-12-06,0.300018318181809
2007-12-07,9.48181200545452
2007-12-08,0
2007-12-09,0.21818540000001
2007-12-10,0.00908872727272451
2007-12-11,0.0818217818181805
2007-12-12,0.379983350000026
2007-12-13,0
2007-12-14,0.0100006199999996
2007-12-15,0.0100097999999889
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0.0199981700000023
2007-12-24,0.0200012200000003
2007-12-25,0
2007-12-26,0
2007-12-27,0.0125007624999966
2007-12-28,0
2007-12-29,0
2007-12-30,0.850018053999971
2007-12-31,0
2008-01-01,2.75998333400002
2008-01-02,0.0999939800000021
2008-01-03,0
2008-01-04,0
2008-01-05,0.200013481818181
2008-01-06,2.0272713390909
2008-01-07,3.06998896000002
2008-01-08,1.040001638
2008-01-09,0.46249875999999
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0.512492140000008
2008-01-17,0
2008-01-18,4.25557129999999
2008-01-19,15.3727145836364
2008-01-20,10.8272780618182
2008-01-21,34.7727195745455
2008-01-22,2.61252221249999
2008-01-23,0.387484508750006
2008-01-24,1.66247547500004
2008-01-25,0
2008-01-26,1.25454444090907
2008-01-27,9.32729194999999
2008-01-28,0.681797990909106
2008-01-29,0
2008-01-30,1.06668448888886
2008-01-31,0.0666436888889039
2008-02-01,0.290942018181795
2008-02-02,0.799979418181842
2008-02-03,0
2008-02-04,0
2008-02-05,0.300003199999992
2008-02-06,0.854543609090898
