datum,q_tiefwerder
1987-05-09,90.6
1987-05-10,91.6
1987-05-11,95.4
1987-05-12,98.6
1987-05-13,94.5
1987-05-14,90.1
1987-05-15,90.1
1987-05-16,87
1987-05-17,79
1987-05-18,72.4
1987-05-19,67.4
1987-05-20,65.8
1987-05-21,68.5
1987-05-22,65.9
1987-05-23,59.2
1987-05-24,53.6
1987-05-25,46.1
1987-05-26,43.7
1987-05-27,47.7
1987-05-28,50.1
1987-05-29,52.2
1987-05-30,52.4
1987-05-31,48.4
1987-06-01,44.2
1987-06-02,40.9
1987-06-03,41.9
1987-06-04,51.2
1987-06-05,54.3
1987-06-06,46.5
1987-06-07,45.6
1987-06-08,51.3
1987-06-09,59.4
1987-06-10,60.7
1987-06-11,48.5
1987-06-12,43
1987-06-13,44.9
1987-06-14,48.9
1987-06-15,55.4
1987-06-16,58.5
1987-06-17,62.1
1987-06-18,66.9
1987-06-19,67.5
1987-06-20,65.5
1987-06-21,62
1987-06-22,53.3
1987-06-23,51.5
1987-06-24,52
1987-06-25,46.5
1987-06-26,45
1987-06-27,38.9
1987-06-28,38.3
1987-06-29,43.7
1987-06-30,49.1
1987-07-01,53.4
1987-07-02,50
1987-07-03,46.7
1987-07-04,43.5
1987-07-05,41.4
1987-07-06,41.3
1987-07-07,41.4
1987-07-08,42.5
1987-07-09,43.5
1987-07-10,43.4
1987-07-11,45.5
1987-07-12,47.7
1987-07-13,46.7
1987-07-14,45.7
1987-07-15,45.7
1987-07-16,44.5
1987-07-17,44.5
1987-07-18,51.1
1987-07-19,62.6
1987-07-20,73.7
1987-07-21,89.4
1987-07-22,100
1987-07-23,89.7
1987-07-24,78.9
1987-07-25,74.7
1987-07-26,71.3
1987-07-27,67.4
1987-07-28,56.3
1987-07-29,46.7
1987-07-30,52.1
1987-07-31,61.1
1987-08-01,63.7
1987-08-02,66.2
1987-08-03,66.5
1987-08-04,72
1987-08-05,75.3
1987-08-06,75.2
1987-08-07,74
1987-08-08,66.2
1987-08-09,64.8
1987-08-10,65.2
1987-08-11,68.8
1987-08-12,76.2
1987-08-13,74.4
1987-08-14,70.4
1987-08-15,71.2
1987-08-16,72.4
1987-08-17,67.4
1987-08-18,65.4
1987-08-19,68.8
1987-08-20,71.9
1987-08-21,74.7
1987-08-22,74.7
1987-08-23,72.1
1987-08-24,72.6
1987-08-25,73.9
1987-08-26,75.7
1987-08-27,73.3
1987-08-28,70
1987-08-29,71.6
1987-08-30,71.3
1987-08-31,71.2
1987-09-01,68.9
1987-09-02,65.4
1987-09-03,64.1
1987-09-04,61.6
1987-09-05,60.3
1987-09-06,61.2
1987-09-07,65
1987-09-08,68
1987-09-09,64.1
1987-09-10,58.8
1987-09-11,61.6
1987-09-12,65.7
1987-09-13,60.3
1987-09-14,61.5
1987-09-15,66.1
1987-09-16,64.7
1987-09-17,63.4
1987-09-18,59.4
1987-09-19,55.9
1987-09-20,61.5
1987-09-21,66.4
1987-09-22,64.2
1987-09-23,69.6
1987-09-24,80.9
1987-09-25,80.4
1987-09-26,74.1
1987-09-27,76.2
1987-09-28,78.4
1987-09-29,76
1987-09-30,66.9
1987-10-01,60.7
1987-10-02,63.1
1987-10-03,64.6
1987-10-04,59.2
1987-10-05,48.6
1987-10-06,47.1
1987-10-07,52
1987-10-08,53.3
1987-10-09,56.1
1987-10-10,60.9
1987-10-11,64.5
1987-10-12,61.1
1987-10-13,51.1
1987-10-14,49.5
1987-10-15,53
1987-10-16,54.8
1987-10-17,52
1987-10-18,52.1
1987-10-19,56.1
1987-10-20,55.2
1987-10-21,53.4
1987-10-22,51.6
1987-10-23,53.4
1987-10-24,59.3
1987-10-25,63.3
1987-10-26,62.3
1987-10-27,59.2
1987-10-28,55.1
1987-10-29,53
1987-10-30,51.9
1987-10-31,52.7
1987-11-01,56.7
1987-11-02,57.7
1987-11-03,57.8
1987-11-04,55.8
1987-11-05,55.9
1987-11-06,60.1
1987-11-07,59
1987-11-08,61
1987-11-09,66.2
1987-11-10,63.6
1987-11-11,60.2
1987-11-12,58.4
1987-11-13,58.5
1987-11-14,59.6
1987-11-15,59.7
1987-11-16,60
1987-11-17,63.5
1987-11-18,72.5
1987-11-19,84.8
1987-11-20,92.9
1987-11-21,99.9
1987-11-22,101
1987-11-23,95.9
1987-11-24,94.7
1987-11-25,94.8
1987-11-26,90.4
1987-11-27,84.2
1987-11-28,83.5
1987-11-29,85.2
1987-11-30,87.4
1987-12-01,86
1987-12-02,83.4
1987-12-03,86.2
1987-12-04,87.1
1987-12-05,83.5
1987-12-06,80.8
1987-12-07,73.7
1987-12-08,67.6
1987-12-09,69.4
1987-12-10,69.5
1987-12-11,71.5
1987-12-12,78.8
1987-12-13,76.9
1987-12-14,73.7
1987-12-15,72.3
1987-12-16,68.1
1987-12-17,68.2
1987-12-18,71.5
1987-12-19,81.9
1987-12-20,90.9
1987-12-21,94.6
1987-12-22,102
1987-12-23,106
1987-12-24,102
1987-12-25,95
1987-12-26,93.1
1987-12-27,93.8
1987-12-28,95.1
1987-12-29,106
1987-12-30,117
1987-12-31,119
1988-01-01,113
1988-01-02,107
1988-01-03,108
1988-01-04,111
1988-01-05,110
1988-01-06,107
1988-01-07,106
1988-01-08,104
1988-01-09,106
1988-01-10,104
1988-01-11,96.9
1988-01-12,94.7
1988-01-13,99.5
1988-01-14,99.3
1988-01-15,94.6
1988-01-16,92.1
1988-01-17,91.9
1988-01-18,90.6
1988-01-19,91.4
1988-01-20,89.1
1988-01-21,79.8
1988-01-22,74.7
1988-01-23,75.2
1988-01-24,81.6
1988-01-25,93.2
1988-01-26,97.3
1988-01-27,95.7
1988-01-28,99.4
1988-01-29,101
1988-01-30,95.3
1988-01-31,95.9
1988-02-01,105
1988-02-02,113
1988-02-03,116
1988-02-04,116
1988-02-05,113
1988-02-06,108
1988-02-07,106
1988-02-08,106
1988-02-09,109
1988-02-10,112
1988-02-11,113
1988-02-12,112
1988-02-13,108
1988-02-14,102
1988-02-15,99.4
1988-02-16,98
1988-02-17,94.4
1988-02-18,98
1988-02-19,104
1988-02-20,105
1988-02-21,104
1988-02-22,105
1988-02-23,113
1988-02-24,121
1988-02-25,128
1988-02-26,128
1988-02-27,123
1988-02-28,125
1988-02-29,136
1988-03-01,140
1988-03-02,139
1988-03-03,141
1988-03-04,143
1988-03-05,140
1988-03-06,137
1988-03-07,137
1988-03-08,137
1988-03-09,134
1988-03-10,137
1988-03-11,144
1988-03-12,139
1988-03-13,138
1988-03-14,145
1988-03-15,150
1988-03-16,149
1988-03-17,145
1988-03-18,144
1988-03-19,142
1988-03-20,142
1988-03-21,141
1988-03-22,138
1988-03-23,137
1988-03-24,137
1988-03-25,135
1988-03-26,136
1988-03-27,137
1988-03-28,133
1988-03-29,132
1988-03-30,128
1988-03-31,126
1988-04-01,129
1988-04-02,128
1988-04-03,127
1988-04-04,127
1988-04-05,125
1988-04-06,122
1988-04-07,119
1988-04-08,118
1988-04-09,120
1988-04-10,119
1988-04-11,118
1988-04-12,123
1988-04-13,121
1988-04-14,118
1988-04-15,120
1988-04-16,116
1988-04-17,107
1988-04-18,97.7
1988-04-19,90.4
1988-04-20,83.1
1988-04-21,81.3
1988-04-22,81
1988-04-23,76.5
1988-04-24,76.4
1988-04-25,77.9
1988-04-26,73
1988-04-27,61.5
1988-04-28,50.2
1988-04-29,45.7
1988-04-30,42.5
1988-05-01,44.2
1988-05-02,51.3
1988-05-03,59.2
1988-05-04,64.8
1988-05-05,58.9
1988-05-06,48.5
1988-05-07,43.6
1988-05-08,45.8
1988-05-09,46.2
1988-05-10,39.1
1988-05-11,35
1988-05-12,31.9
1988-05-13,32.6
1988-05-14,36.3
1988-05-15,31
1988-05-16,27.6
1988-05-17,32.4
1988-05-18,36.4
1988-05-19,34.8
1988-05-20,30.3
1988-05-21,30.3
1988-05-22,32.2
1988-05-23,32.2
1988-05-24,30.4
1988-05-25,30.1
1988-05-26,27.9
1988-05-27,24.7
1988-05-28,23.6
1988-05-29,26.1
1988-05-30,31.5
1988-05-31,30
1988-06-01,28.4
1988-06-02,31.4
1988-06-03,36.2
1988-06-04,38.5
1988-06-05,38.9
1988-06-06,40.9
1988-06-07,45.3
1988-06-08,53.9
1988-06-09,63.7
1988-06-10,66.3
1988-06-11,68.5
1988-06-12,68.7
1988-06-13,57.6
1988-06-14,48.8
1988-06-15,48.8
1988-06-16,45.3
1988-06-17,35.3
1988-06-18,33
1988-06-19,31.8
1988-06-20,32.5
1988-06-21,35.1
1988-06-22,32.2
1988-06-23,32.2
1988-06-24,31.2
1988-06-25,32.1
1988-06-26,39.9
1988-06-27,46.3
1988-06-28,56.8
1988-06-29,70.1
1988-06-30,72.7
1988-07-01,69.1
1988-07-02,62.8
1988-07-03,52.9
1988-07-04,44.8
1988-07-05,42.1
1988-07-06,39.9
1988-07-07,41.4
1988-07-08,44.2
1988-07-09,47.4
1988-07-10,51.6
1988-07-11,55
1988-07-12,56.3
1988-07-13,55.4
1988-07-14,52.3
1988-07-15,46.2
1988-07-16,42
1988-07-17,40.5
1988-07-18,36.3
1988-07-19,36.1
1988-07-20,42.7
1988-07-21,43.1
1988-07-22,42.5
1988-07-23,41.6
1988-07-24,35.8
1988-07-25,32.7
1988-07-26,31.4
1988-07-27,31.1
1988-07-28,33.6
1988-07-29,30.7
1988-07-30,30.6
1988-07-31,34.1
1988-08-01,29.7
1988-08-02,28.8
1988-08-03,28.8
1988-08-04,29
1988-08-05,37.4
1988-08-06,34.7
1988-08-07,26.4
1988-08-08,28.2
1988-08-09,31
1988-08-10,31.9
1988-08-11,30.1
1988-08-12,27.1
1988-08-13,23.3
1988-08-14,21.3
1988-08-15,25.6
1988-08-16,28.3
1988-08-17,28.4
1988-08-18,29.4
1988-08-19,29.6
1988-08-20,29.7
1988-08-21,27.9
1988-08-22,23.3
1988-08-23,23.2
1988-08-24,27.7
1988-08-25,27.8
1988-08-26,24.5
1988-08-27,25.5
1988-08-28,30.1
1988-08-29,33.1
1988-08-30,35.1
1988-08-31,36.9
1988-09-01,40.8
1988-09-02,45.9
1988-09-03,42.4
1988-09-04,39.4
1988-09-05,33.7
1988-09-06,26.8
1988-09-07,31
1988-09-08,38.2
1988-09-09,35.6
1988-09-10,31
1988-09-11,33.8
1988-09-12,36
1988-09-13,41.1
1988-09-14,46
1988-09-15,43.4
1988-09-16,37.9
1988-09-17,33
1988-09-18,29.9
1988-09-19,30.7
1988-09-20,39.9
1988-09-21,44.6
1988-09-22,42.2
1988-09-23,43.8
1988-09-24,44.1
1988-09-25,44
1988-09-26,43
1988-09-27,41.9
1988-09-28,42.8
1988-09-29,48.5
1988-09-30,49.2
1988-10-01,42.3
1988-10-02,38.1
1988-10-03,37
1988-10-04,36.9
1988-10-05,36.1
1988-10-06,34.4
1988-10-07,32.8
1988-10-08,31.8
1988-10-09,31.6
1988-10-10,31.3
1988-10-11,31.9
1988-10-12,32.8
1988-10-13,30.9
1988-10-14,29.9
1988-10-15,32.5
1988-10-16,33.6
1988-10-17,35.6
1988-10-18,39.6
1988-10-19,38.7
1988-10-20,38
1988-10-21,43.1
1988-10-22,44.3
1988-10-23,41.6
1988-10-24,41.5
1988-10-25,40.3
1988-10-26,39.3
1988-10-27,39.4
1988-10-28,40.1
1988-10-29,39.9
1988-10-30,40.9
1988-10-31,44.3
1988-11-01,47.9
1988-11-02,51.1
1988-11-03,51.1
1988-11-04,51.2
1988-11-05,50
1988-11-06,46.7
1988-11-07,45.4
1988-11-08,43.2
1988-11-09,41
1988-11-10,39.8
1988-11-11,38.7
1988-11-12,39.7
1988-11-13,41.9
1988-11-14,43.1
1988-11-15,43.3
1988-11-16,44.5
1988-11-17,46.8
1988-11-18,48
1988-11-19,48.1
1988-11-20,47.9
1988-11-21,45.6
1988-11-22,43.5
1988-11-23,45.7
1988-11-24,49.2
1988-11-25,51.6
1988-11-26,53.8
1988-11-27,56.1
1988-11-28,61.1
1988-11-29,63.5
1988-11-30,59.1
1988-12-01,57.4
1988-12-02,57.9
1988-12-03,56.3
1988-12-04,56
1988-12-05,57.9
1988-12-06,58.1
1988-12-07,58.8
1988-12-08,63
1988-12-09,69.4
1988-12-10,72.8
1988-12-11,73.8
1988-12-12,75.5
1988-12-13,72.7
1988-12-14,73.8
1988-12-15,77.4
1988-12-16,71.4
1988-12-17,66.5
1988-12-18,69.5
1988-12-19,74
1988-12-20,79.3
1988-12-21,82.6
1988-12-22,82.3
1988-12-23,84.2
1988-12-24,85.9
1988-12-25,87.7
1988-12-26,88.9
1988-12-27,81.7
1988-12-28,78.9
1988-12-29,77.5
1988-12-30,79.8
1988-12-31,82.4
1989-01-01,78
1989-01-02,75.1
1989-01-03,76.2
1989-01-04,83.7
1989-01-05,84.1
1989-01-06,82.1
1989-01-07,80.8
1989-01-08,77.7
1989-01-09,82.9
1989-01-10,84.1
1989-01-11,80.5
1989-01-12,79.3
1989-01-13,77.7
1989-01-14,76.3
1989-01-15,71.8
1989-01-16,66.9
1989-01-17,68.5
1989-01-18,72.2
1989-01-19,69.2
1989-01-20,65.4
1989-01-21,65.8
1989-01-22,66.3
1989-01-23,63.6
1989-01-24,60.5
1989-01-25,59.7
1989-01-26,59.7
1989-01-27,58.4
1989-01-28,54.9
1989-01-29,52.3
1989-01-30,52.4
1989-01-31,52.8
1989-02-01,51.7
1989-02-02,47
1989-02-03,43
1989-02-04,43.8
1989-02-05,53.9
1989-02-06,62.5
1989-02-07,58.5
1989-02-08,54
1989-02-09,54.3
1989-02-10,54.1
1989-02-11,54
1989-02-12,51.1
1989-02-13,45.5
1989-02-14,50.6
1989-02-15,56.8
1989-02-16,49.4
1989-02-17,47.6
1989-02-18,50.8
1989-02-19,52
1989-02-20,62.1
1989-02-21,66
1989-02-22,62
1989-02-23,61
1989-02-24,61.8
1989-02-25,66.1
1989-02-26,66.7
1989-02-27,62.2
1989-02-28,56.8
1989-03-01,55.4
1989-03-02,58.2
1989-03-03,61.1
1989-03-04,64.4
1989-03-05,61.2
1989-03-06,54.9
1989-03-07,50.8
1989-03-08,49.1
1989-03-09,48.5
1989-03-10,47.2
1989-03-11,46.8
1989-03-12,45.6
1989-03-13,44.5
1989-03-14,41.3
1989-03-15,39.1
1989-03-16,42.1
1989-03-17,42.5
1989-03-18,41.8
1989-03-19,44.5
1989-03-20,45.3
1989-03-21,42.3
1989-03-22,42.2
1989-03-23,42.5
1989-03-24,42.6
1989-03-25,44.4
1989-03-26,42.5
1989-03-27,39.5
1989-03-28,40.4
1989-03-29,40.2
1989-03-30,38.1
1989-03-31,40.3
1989-04-01,40.7
1989-04-02,37.8
1989-04-03,32.7
1989-04-04,24
1989-04-05,25.9
1989-04-06,32.5
1989-04-07,32.7
1989-04-08,36
1989-04-09,41.1
1989-04-10,44.3
1989-04-11,43.4
1989-04-12,39.7
1989-04-13,35.8
1989-04-14,36.5
1989-04-15,36.2
1989-04-16,30.2
1989-04-17,29
1989-04-18,30.8
1989-04-19,33.6
1989-04-20,36.4
1989-04-21,42.6
1989-04-22,52.3
1989-04-23,56.4
1989-04-24,58.4
1989-04-25,60
1989-04-26,58.8
1989-04-27,57.6
1989-04-28,57.6
1989-04-29,57.2
1989-04-30,55.6
1989-05-01,54.4
1989-05-02,54.5
1989-05-03,54.4
1989-05-04,51.9
1989-05-05,49.6
1989-05-06,46.5
1989-05-07,41.4
1989-05-08,39.4
1989-05-09,42.2
1989-05-10,43.1
1989-05-11,39.5
1989-05-12,34.8
1989-05-13,35.4
1989-05-14,38.9
1989-05-15,39.9
1989-05-16,39.9
1989-05-17,36
1989-05-18,32.8
1989-05-19,30.5
1989-05-20,28.3
1989-05-21,27.3
1989-05-22,26.3
1989-05-23,27.9
1989-05-24,30.4
1989-05-25,32.2
1989-05-26,33.2
1989-05-27,31.6
1989-05-28,30.8
1989-05-29,31.8
1989-05-30,31.3
1989-05-31,29.6
1989-06-01,28.7
1989-06-02,30.9
1989-06-03,33
1989-06-04,34.2
1989-06-05,37.3
1989-06-06,39.3
1989-06-07,39.2
1989-06-08,37.1
1989-06-09,33.1
1989-06-10,31.8
1989-06-11,34.3
1989-06-12,33.2
1989-06-13,30.3
1989-06-14,30.1
1989-06-15,30.8
1989-06-16,32.4
1989-06-17,31.5
1989-06-18,31.5
1989-06-19,33.4
1989-06-20,33.6
1989-06-21,33.5
1989-06-22,33.5
1989-06-23,33.7
1989-06-24,31.1
1989-06-25,32
1989-06-26,38.5
1989-06-27,39.7
1989-06-28,38
1989-06-29,38
1989-06-30,37.2
1989-07-01,36.4
1989-07-02,36.5
1989-07-03,35.5
1989-07-04,34.5
1989-07-05,33.4
1989-07-06,33.3
1989-07-07,33.2
1989-07-08,32.2
1989-07-09,34
1989-07-10,35.6
1989-07-11,35.5
1989-07-12,34.6
1989-07-13,34.7
1989-07-14,35.7
1989-07-15,35.7
1989-07-16,35.6
1989-07-17,36.4
1989-07-18,36.4
1989-07-19,35.4
1989-07-20,34.5
1989-07-21,32.7
1989-07-22,31
1989-07-23,30.2
1989-07-24,30.3
1989-07-25,30.4
1989-07-26,32.4
1989-07-27,34.3
1989-07-28,33.5
1989-07-29,31.8
1989-07-30,34.9
1989-07-31,37
1989-08-01,35.8
1989-08-02,36.5
1989-08-03,36.3
1989-08-04,35.3
1989-08-05,33.2
1989-08-06,32.1
1989-08-07,34
1989-08-08,38
1989-08-09,38.3
1989-08-10,35.6
1989-08-11,33.7
1989-08-12,32.7
1989-08-13,33.4
1989-08-14,34.2
1989-08-15,33.2
1989-08-16,34
1989-08-17,34.8
1989-08-18,32.1
1989-08-19,29.4
1989-08-20,30.5
1989-08-21,32.3
1989-08-22,33.2
1989-08-23,34.2
1989-08-24,34.3
1989-08-25,33.4
1989-08-26,30.7
1989-08-27,32
1989-08-28,36.2
1989-08-29,36.3
1989-08-30,32.5
1989-08-31,24.1
1989-09-01,18.4
1989-09-02,17.2
1989-09-03,16.1
1989-09-04,16.8
1989-09-05,16.8
1989-09-06,16
1989-09-07,15.1
1989-09-08,15.2
1989-09-09,16.2
1989-09-10,16.2
1989-09-11,16.2
1989-09-12,16.2
1989-09-13,16.3
1989-09-14,17.3
1989-09-15,18.1
1989-09-16,18.2
1989-09-17,19.1
1989-09-18,19.1
1989-09-19,18.1
1989-09-20,16.3
1989-09-21,15.4
1989-09-22,17.2
1989-09-23,18.1
1989-09-24,18.2
1989-09-25,19.2
1989-09-26,17.5
1989-09-27,17.7
1989-09-28,20.4
1989-09-29,20.4
1989-09-30,20.5
1989-10-01,23.4
1989-10-02,25.3
1989-10-03,24.4
1989-10-04,23.5
1989-10-05,22.5
1989-10-06,22.4
1989-10-07,21.2
1989-10-08,20.1
1989-10-09,21.1
1989-10-10,25
1989-10-11,28
1989-10-12,28.2
1989-10-13,27.5
1989-10-14,25.5
1989-10-15,22.5
1989-10-16,20.4
1989-10-17,20.2
1989-10-18,21
1989-10-19,22.9
1989-10-20,24.1
1989-10-21,25.3
1989-10-22,26.2
1989-10-23,27.1
1989-10-24,27.1
1989-10-25,26.1
1989-10-26,25
1989-10-27,23.9
1989-10-28,23.9
1989-10-29,25.9
1989-10-30,27.9
1989-10-31,28.8
1989-11-01,29.5
1989-11-02,30.2
1989-11-03,34
1989-11-04,36.1
1989-11-05,38.1
1989-11-06,50.5
1989-11-07,61.8
1989-11-08,60.8
1989-11-09,57
1989-11-10,57.7
1989-11-11,61.5
1989-11-12,59.5
1989-11-13,50.3
1989-11-14,45.9
1989-11-15,46.6
1989-11-16,49.4
1989-11-17,51.3
1989-11-18,48.1
1989-11-19,44.1
1989-11-20,41.1
1989-11-21,38.1
1989-11-22,36.1
1989-11-23,38.9
1989-11-24,40.9
1989-11-25,43.3
1989-11-26,47.8
1989-11-27,49.2
1989-11-28,51.6
1989-11-29,50.7
1989-11-30,46.7
1989-12-01,45.4
1989-12-02,46.3
1989-12-03,44.3
1989-12-04,39.1
1989-12-05,38.8
1989-12-06,39.8
1989-12-07,39.7
1989-12-08,39.5
1989-12-09,39.5
1989-12-10,45.5
1989-12-11,50.7
1989-12-12,49.2
1989-12-13,51.8
1989-12-14,62.7
1989-12-15,67.3
1989-12-16,66.5
1989-12-17,62.7
1989-12-18,58.4
1989-12-19,59.8
1989-12-20,62.9
1989-12-21,67.2
1989-12-22,73
1989-12-23,78.9
1989-12-24,78.1
1989-12-25,73
1989-12-26,70.7
1989-12-27,68.2
1989-12-28,66.7
1989-12-29,63.1
1989-12-30,57.2
1989-12-31,55.6
1990-01-01,57.4
1990-01-02,60.4
1990-01-03,55.1
1990-01-04,49.8
1990-01-05,52.7
1990-01-06,50.6
1990-01-07,47.4
1990-01-08,47.2
1990-01-09,47.1
1990-01-10,48.2
1990-01-11,45.2
1990-01-12,41.2
1990-01-13,42.1
1990-01-14,46.2
1990-01-15,43.8
1990-01-16,44
1990-01-17,51.2
1990-01-18,53.7
1990-01-19,54.1
1990-01-20,53.3
1990-01-21,51.3
1990-01-22,49.4
1990-01-23,51.5
1990-01-24,58
1990-01-25,58.9
1990-01-26,59.1
1990-01-27,58.5
1990-01-28,56.1
1990-01-29,55.7
1990-01-30,54.2
1990-01-31,54.9
1990-02-01,53.7
1990-02-02,54.3
1990-02-03,58.4
1990-02-04,56.3
1990-02-05,52.4
1990-02-06,52.8
1990-02-07,55.2
1990-02-08,55.5
1990-02-09,54.1
1990-02-10,55.2
1990-02-11,56.4
1990-02-12,55.5
1990-02-13,54.6
1990-02-14,54.6
1990-02-15,59.6
1990-02-16,64.2
1990-02-17,67.4
1990-02-18,71.5
1990-02-19,66.6
1990-02-20,57.8
1990-02-21,55
1990-02-22,55.7
1990-02-23,54.7
1990-02-24,53.6
1990-02-25,51.1
1990-02-26,50.8
1990-02-27,50.6
1990-02-28,54.5
1990-03-01,62.1
1990-03-02,67.8
1990-03-03,67.6
1990-03-04,63.3
1990-03-05,62.1
1990-03-06,63.2
1990-03-07,66.4
1990-03-08,65.2
1990-03-09,62.3
1990-03-10,60.7
1990-03-11,58.8
1990-03-12,59.2
1990-03-13,60.3
1990-03-14,58.2
1990-03-15,56.8
1990-03-16,59.7
1990-03-17,60.7
1990-03-18,52.9
1990-03-19,48
1990-03-20,47.5
1990-03-21,50
1990-03-22,50.6
1990-03-23,44.9
1990-03-24,40.1
1990-03-25,37.7
1990-03-26,36.9
1990-03-27,37.7
1990-03-28,38.7
1990-03-29,35.2
1990-03-30,32.1
1990-03-31,30.9
1990-04-01,30.2
1990-04-02,31.3
1990-04-03,32.3
1990-04-04,34.8
1990-04-05,37.4
1990-04-06,36.7
1990-04-07,32.9
1990-04-08,27.9
1990-04-09,28
1990-04-10,34.6
1990-04-11,37.5
1990-04-12,31.7
1990-04-13,27.4
1990-04-14,26.6
1990-04-15,26.4
1990-04-16,26.3
1990-04-17,25.3
1990-04-18,27.1
1990-04-19,32
1990-04-20,35.4
1990-04-21,33.5
1990-04-22,29.9
1990-04-23,26.8
1990-04-24,25
1990-04-25,27
1990-04-26,30.1
1990-04-27,31.6
1990-04-28,33.3
1990-04-29,35.9
1990-04-30,36.4
1990-05-01,34
1990-05-02,29.8
1990-05-03,26.5
1990-05-04,22.3
1990-05-05,18.7
1990-05-06,19.6
1990-05-07,22.1
1990-05-08,24.2
1990-05-09,24.3
1990-05-10,22.1
1990-05-11,20.4
1990-05-12,21.9
1990-05-13,24.7
1990-05-14,25.7
1990-05-15,25.1
1990-05-16,22.9
1990-05-17,21.8
1990-05-18,20.7
1990-05-19,20.3
1990-05-20,20.8
1990-05-21,20.1
1990-05-22,20
1990-05-23,18.7
1990-05-24,16.9
1990-05-25,16.8
1990-05-26,16.8
1990-05-27,16.8
1990-05-28,18.7
1990-05-29,18.8
1990-05-30,17.6
1990-05-31,18.9
1990-06-01,21.5
1990-06-02,23.4
1990-06-03,24.5
1990-06-04,27.6
1990-06-05,29.4
1990-06-06,29.4
1990-06-07,30.5
1990-06-08,40.7
1990-06-09,78.9
1990-06-10,107
1990-06-11,107
1990-06-12,86.6
1990-06-13,57.9
